Code du département,Libellé du département,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,lfi,p_lfi,lrem,p_lrem,ps,p_ps,dlf,p_dlf,lo,p_lo,gen,p_gen,rn,p_rn,lr,p_lr,eelv,p_eelv
29,Finistère,49,Elliant,2508,1151,45.89,1357,54.11,47,1.87,3.46,32,1.28,2.36,1278,50.96,94.18,89,6.96,306,23.94,111,8.69,42,3.29,16,1.25,72,5.63,250,19.56,66,5.16,177,13.85
29,Finistère,51,Ergué-Gabéric,6689,2960,44.25,3729,55.75,76,1.14,2.04,72,1.08,1.93,3581,53.54,96.03,199,5.56,907,25.33,329,9.19,109,3.04,27,0.75,212,5.92,556,15.53,233,6.51,641,17.9
29,Finistère,53,Le Faou,1321,592,44.81,729,55.19,19,1.44,2.61,13,0.98,1.78,697,52.76,95.61,75,10.76,161,23.1,65,9.33,17,2.44,3,0.43,45,6.46,122,17.5,48,6.89,102,14.63
29,Finistère,54,La Feuillée,467,205,43.9,262,56.1,7,1.5,2.67,16,3.43,6.11,239,51.18,91.22,21,8.79,34,14.23,15,6.28,3,1.26,1,0.42,19,7.95,29,12.13,5,2.09,64,26.78
29,Finistère,55,Le Folgoët,2415,1003,41.53,1412,58.47,36,1.49,2.55,28,1.16,1.98,1348,55.82,95.47,72,5.34,386,28.64,97,7.2,30,2.23,15,1.11,65,4.82,237,17.58,151,11.2,179,13.28
29,Finistère,56,La Forest-Landerneau,1412,531,37.61,881,62.39,23,1.63,2.61,12,0.85,1.36,846,59.92,96.03,43,5.08,227,26.83,82,9.69,16,1.89,4,0.47,57,6.74,139,16.43,67,7.92,150,17.73
29,Finistère,57,La Forêt-Fouesnant,3071,1240,40.38,1831,59.62,34,1.11,1.86,23,0.75,1.26,1774,57.77,96.89,49,2.76,601,33.88,123,6.93,32,1.8,6,0.34,64,3.61,258,14.54,177,9.98,263,14.83
29,Finistère,58,Fouesnant,8838,3476,39.33,5362,60.67,90,1.02,1.68,95,1.07,1.77,5177,58.58,96.55,208,4.02,1588,30.67,357,6.9,119,2.3,34,0.66,202,3.9,745,14.39,551,10.64,816,15.76
29,Finistère,59,Garlan,758,319,42.08,439,57.92,11,1.45,2.51,8,1.06,1.82,420,55.41,95.67,59,14.05,81,19.29,52,12.38,7,1.67,2,0.48,41,9.76,63,15.0,21,5.0,61,14.52
29,Finistère,60,Gouesnach,2334,950,40.7,1384,59.3,29,1.24,2.1,35,1.5,2.53,1320,56.56,95.38,59,4.47,401,30.38,96,7.27,43,3.26,7,0.53,73,5.53,211,15.98,77,5.83,223,16.89
29,Finistère,61,Gouesnou,5134,2325,45.29,2809,54.71,51,0.99,1.82,36,0.7,1.28,2722,53.02,96.9,134,4.92,803,29.5,242,8.89,47,1.73,20,0.73,176,6.47,417,15.32,219,8.05,450,16.53
29,Finistère,62,Gouézec,829,380,45.84,449,54.16,1,0.12,0.22,31,3.74,6.9,417,50.3,92.87,35,8.39,100,23.98,20,4.8,13,3.12,1,0.24,24,5.76,78,18.71,27,6.47,62,14.87
29,Finistère,63,Goulien,358,138,38.55,220,61.45,5,1.4,2.27,5,1.4,2.27,210,58.66,95.45,9,4.29,49,23.33,14,6.67,11,5.24,0,0.0,6,2.86,43,20.48,26,12.38,33,15.71
29,Finistère,64,Goulven,377,165,43.77,212,56.23,10,2.65,4.72,7,1.86,3.3,195,51.72,91.98,12,6.15,53,27.18,10,5.13,7,3.59,1,0.51,15,7.69,34,17.44,22,11.28,28,14.36
29,Finistère,65,Gourlizon,690,317,45.94,373,54.06,14,2.03,3.75,11,1.59,2.95,348,50.43,93.3,19,5.46,64,18.39,18,5.17,15,4.31,2,0.57,44,12.64,68,19.54,27,7.76,48,13.79
29,Finistère,66,Guengat,1354,585,43.21,769,56.79,23,1.7,2.99,9,0.66,1.17,737,54.43,95.84,37,5.02,166,22.52,48,6.51,33,4.48,8,1.09,47,6.38,135,18.32,43,5.83,123,16.69
29,Finistère,67,Guerlesquin,1004,490,48.8,514,51.2,16,1.59,3.11,33,3.29,6.42,465,46.31,90.47,32,6.88,92,19.78,31,6.67,5,1.08,5,1.08,32,6.88,132,28.39,46,9.89,37,7.96
29,Finistère,68,Guiclan,1622,770,47.47,852,52.53,31,1.91,3.64,18,1.11,2.11,803,49.51,94.25,39,4.86,213,26.53,49,6.1,26,3.24,9,1.12,42,5.23,130,16.19,91,11.33,104,12.95
29,Finistère,69,Guilers,6260,2904,46.39,3356,53.61,63,1.01,1.88,39,0.62,1.16,3254,51.98,96.96,175,5.38,815,25.05,305,9.37,106,3.26,28,0.86,228,7.01,563,17.3,303,9.31,457,14.04
29,Finistère,70,Guiler-sur-Goyen,417,178,42.69,239,57.31,5,1.2,2.09,9,2.16,3.77,225,53.96,94.14,18,8.0,62,27.56,12,5.33,7,3.11,7,3.11,13,5.78,41,18.22,15,6.67,23,10.22
29,Finistère,71,Guilligomarc'h,587,242,41.23,345,58.77,5,0.85,1.45,8,1.36,2.32,332,56.56,96.23,24,7.23,77,23.19,20,6.02,8,2.41,7,2.11,13,3.92,83,25.0,23,6.93,37,11.14
29,Finistère,72,Guilvinec,2462,1128,45.82,1334,54.18,25,1.02,1.87,51,2.07,3.82,1258,51.1,94.3,71,5.64,260,20.67,80,6.36,25,1.99,12,0.95,64,5.09,291,23.13,136,10.81,155,12.32
29,Finistère,73,Guimaëc,765,302,39.48,463,60.52,9,1.18,1.94,14,1.83,3.02,440,57.52,95.03,34,7.73,77,17.5,45,10.23,17,3.86,4,0.91,31,7.05,77,17.5,10,2.27,83,18.86
29,Finistère,74,Guimiliau,736,365,49.59,371,50.41,9,1.22,2.43,7,0.95,1.89,355,48.23,95.69,27,7.61,86,24.23,24,6.76,14,3.94,2,0.56,19,5.35,70,19.72,20,5.63,56,15.77
29,Finistère,75,Guipavas,11011,5007,45.47,6004,54.53,90,0.82,1.5,86,0.78,1.43,5828,52.93,97.07,316,5.42,1667,28.6,506,8.68,141,2.42,45,0.77,427,7.33,862,14.79,435,7.46,918,15.75
29,Finistère,76,Milizac-Guipronvel,3131,1389,44.36,1742,55.64,52,1.66,2.99,24,0.77,1.38,1666,53.21,95.64,81,4.86,498,29.89,132,7.92,48,2.88,17,1.02,111,6.66,280,16.81,125,7.5,226,13.57
29,Finistère,77,Guissény,1696,784,46.23,912,53.77,18,1.06,1.97,17,1.0,1.86,877,51.71,96.16,37,4.22,222,25.31,58,6.61,22,2.51,7,0.8,61,6.96,186,21.21,78,8.89,139,15.85
29,Finistère,78,Hanvec,1524,655,42.98,869,57.02,20,1.31,2.3,14,0.92,1.61,835,54.79,96.09,61,7.31,163,19.52,68,8.14,27,3.23,12,1.44,42,5.03,144,17.25,65,7.78,180,21.56
29,Finistère,79,Henvic,1048,483,46.09,565,53.91,8,0.76,1.42,22,2.1,3.89,535,51.05,94.69,30,5.61,151,28.22,35,6.54,19,3.55,6,1.12,38,7.1,75,14.02,35,6.54,81,15.14
29,Finistère,80,Hôpital-Camfrout,1764,718,40.7,1046,59.3,17,0.96,1.63,22,1.25,2.1,1007,57.09,96.27,73,7.25,231,22.94,87,8.64,28,2.78,8,0.79,63,6.26,136,13.51,72,7.15,220,21.85
29,Finistère,81,Huelgoat,1004,419,41.73,585,58.27,13,1.29,2.22,16,1.59,2.74,556,55.38,95.04,48,8.63,89,16.01,33,5.94,17,3.06,10,1.8,38,6.83,125,22.48,29,5.22,96,17.27
29,Finistère,82,Ile-de-Batz,452,218,48.23,234,51.77,5,1.11,2.14,6,1.33,2.56,223,49.34,95.3,8,3.59,54,24.22,18,8.07,5,2.24,1,0.45,16,7.17,38,17.04,18,8.07,42,18.83
29,Finistère,83,Ile-de-Sein,241,88,36.51,153,63.49,5,2.07,3.27,3,1.24,1.96,145,60.17,94.77,8,5.52,33,22.76,9,6.21,8,5.52,0,0.0,6,4.14,23,15.86,10,6.9,31,21.38
29,Finistère,84,Ile-Molène,287,141,49.13,146,50.87,4,1.39,2.74,3,1.05,2.05,139,48.43,95.21,11,7.91,33,23.74,13,9.35,2,1.44,3,2.16,7,5.04,34,24.46,15,10.79,13,9.35
29,Finistère,85,Ile-Tudy,690,230,33.33,460,66.67,6,0.87,1.3,11,1.59,2.39,443,64.2,96.3,22,4.97,123,27.77,32,7.22,10,2.26,3,0.68,28,6.32,55,12.42,59,13.32,69,15.58
29,Finistère,86,Irvillac,1046,458,43.79,588,56.21,16,1.53,2.72,15,1.43,2.55,557,53.25,94.73,38,6.82,124,22.26,50,8.98,16,2.87,5,0.9,42,7.54,80,14.36,49,8.8,110,19.75
29,Finistère,87,Le Juch,531,204,38.42,327,61.58,11,2.07,3.36,9,1.69,2.75,307,57.82,93.88,21,6.84,68,22.15,24,7.82,11,3.58,2,0.65,20,6.51,42,13.68,38,12.38,55,17.92
29,Finistère,89,Kergloff,682,316,46.33,366,53.67,19,2.79,5.19,14,2.05,3.83,333,48.83,90.98,24,7.21,94,28.23,26,7.81,8,2.4,5,1.5,24,7.21,59,17.72,28,8.41,32,9.61
29,Finistère,90,Kerlaz,679,314,46.24,365,53.76,14,2.06,3.84,10,1.47,2.74,341,50.22,93.42,18,5.28,85,24.93,30,8.8,7,2.05,3,0.88,14,4.11,67,19.65,26,7.62,43,12.61
29,Finistère,91,Kerlouan,1829,872,47.68,957,52.32,20,1.09,2.09,36,1.97,3.76,901,49.26,94.15,41,4.55,217,24.08,54,5.99,34,3.77,5,0.55,56,6.22,186,20.64,104,11.54,124,13.76
29,Finistère,93,Kernilis,918,425,46.3,493,53.7,1,0.11,0.2,24,2.61,4.87,468,50.98,94.93,27,5.77,108,23.08,27,5.77,13,2.78,12,2.56,24,5.13,106,22.65,41,8.76,53,11.32
29,Finistère,94,Kernouës,576,271,47.05,305,52.95,7,1.22,2.3,3,0.52,0.98,295,51.22,96.72,9,3.05,78,26.44,25,8.47,11,3.73,2,0.68,22,7.46,57,19.32,25,8.47,32,10.85
29,Finistère,95,Kersaint-Plabennec,1015,479,47.19,536,52.81,19,1.87,3.54,10,0.99,1.87,507,49.95,94.59,18,3.55,149,29.39,38,7.5,11,2.17,4,0.79,30,5.92,80,15.78,34,6.71,86,16.96
29,Finistère,97,Lampaul-Guimiliau,1494,688,46.05,806,53.95,27,1.81,3.35,16,1.07,1.99,763,51.07,94.67,50,6.55,181,23.72,50,6.55,21,2.75,8,1.05,35,4.59,167,21.89,58,7.6,104,13.63
29,Finistère,98,Lampaul-Plouarzel,1775,746,42.03,1029,57.97,20,1.13,1.94,17,0.96,1.65,992,55.89,96.4,69,6.96,251,25.3,95,9.58,25,2.52,5,0.5,91,9.17,127,12.8,74,7.46,184,18.55
29,Finistère,99,Lampaul-Ploudalmézeau,684,300,43.86,384,56.14,9,1.32,2.34,13,1.9,3.39,362,52.92,94.27,22,6.08,89,24.59,21,5.8,11,3.04,4,1.1,17,4.7,66,18.23,24,6.63,71,19.61
29,Finistère,100,Lanarvily,308,126,40.91,182,59.09,3,0.97,1.65,4,1.3,2.2,175,56.82,96.15,9,5.14,47,26.86,6,3.43,5,2.86,2,1.14,16,9.14,25,14.29,18,10.29,35,20.0
29,Finistère,101,Landéda,2966,1311,44.2,1655,55.8,26,0.88,1.57,27,0.91,1.63,1602,54.01,96.8,83,5.18,456,28.46,132,8.24,27,1.69,15,0.94,93,5.81,222,13.86,101,6.3,321,20.04
29,Finistère,102,Landeleau,698,351,50.29,347,49.71,7,1.0,2.02,11,1.58,3.17,329,47.13,94.81,26,7.9,73,22.19,16,4.86,6,1.82,1,0.3,16,4.86,87,26.44,31,9.42,53,16.11
29,Finistère,103,Landerneau,11373,5543,48.74,5830,51.26,92,0.81,1.58,115,1.01,1.97,5623,49.44,96.45,294,5.23,1509,26.84,511,9.09,121,2.15,41,0.73,396,7.04,764,13.59,435,7.74,974,17.32
29,Finistère,104,Landévennec,310,101,32.58,209,67.42,2,0.65,0.96,3,0.97,1.44,204,65.81,97.61,13,6.37,51,25.0,16,7.84,3,1.47,1,0.49,14,6.86,39,19.12,13,6.37,32,15.69
29,Finistère,105,Landivisiau,6506,3229,49.63,3277,50.37,81,1.25,2.47,87,1.34,2.65,3109,47.79,94.87,148,4.76,824,26.5,190,6.11,100,3.22,34,1.09,154,4.95,605,19.46,288,9.26,505,16.24
29,Finistère,106,Landrévarzec,1303,543,41.67,760,58.33,25,1.92,3.29,19,1.46,2.5,716,54.95,94.21,52,7.26,167,23.32,60,8.38,25,3.49,7,0.98,56,7.82,123,17.18,45,6.28,92,12.85
29,Finistère,107,Landudal,702,316,45.01,386,54.99,12,1.71,3.11,10,1.42,2.59,364,51.85,94.3,21,5.77,88,24.18,35,9.62,12,3.3,5,1.37,20,5.49,59,16.21,18,4.95,55,15.11
29,Finistère,108,Landudec,1106,527,47.65,579,52.35,13,1.18,2.25,25,2.26,4.32,541,48.92,93.44,30,5.55,136,25.14,38,7.02,9,1.66,8,1.48,19,3.51,100,18.48,48,8.87,82,15.16
29,Finistère,109,Landunvez,1344,518,38.54,826,61.46,14,1.04,1.69,12,0.89,1.45,800,59.52,96.85,32,4.0,257,32.13,64,8.0,21,2.63,6,0.75,33,4.13,112,14.0,94,11.75,111,13.88
29,Finistère,110,Langolen,606,264,43.56,342,56.44,11,1.82,3.22,6,0.99,1.75,325,53.63,95.03,34,10.46,83,25.54,10,3.08,5,1.54,2,0.62,18,5.54,70,21.54,15,4.62,57,17.54
29,Finistère,111,Lanhouarneau,877,412,46.98,465,53.02,18,2.05,3.87,15,1.71,3.23,432,49.26,92.9,25,5.79,122,28.24,26,6.02,15,3.47,3,0.69,17,3.94,92,21.3,37,8.56,47,10.88
29,Finistère,112,Lanildut,837,292,34.89,545,65.11,8,0.96,1.47,6,0.72,1.1,531,63.44,97.43,26,4.9,148,27.87,40,7.53,19,3.58,2,0.38,32,6.03,96,18.08,41,7.72,79,14.88
29,Finistère,113,Lanmeur,1751,816,46.6,935,53.4,20,1.14,2.14,29,1.66,3.1,886,50.6,94.76,86,9.71,218,24.6,59,6.66,25,2.82,8,0.9,71,8.01,151,17.04,46,5.19,122,13.77
29,Finistère,114,Lannéanou,283,124,43.82,159,56.18,3,1.06,1.89,6,2.12,3.77,150,53.0,94.34,19,12.67,28,18.67,14,9.33,6,4.0,3,2.0,17,11.33,30,20.0,10,6.67,15,10.0
29,Finistère,115,Lannédern,234,118,50.43,116,49.57,2,0.85,1.72,2,0.85,1.72,112,47.86,96.55,11,9.82,26,23.21,9,8.04,1,0.89,1,0.89,7,6.25,18,16.07,12,10.71,13,11.61
29,Finistère,116,Lanneuffret,110,40,36.36,70,63.64,4,3.64,5.71,5,4.55,7.14,61,55.45,87.14,3,4.92,5,8.2,1,1.64,3,4.92,2,3.28,10,16.39,15,24.59,4,6.56,10,16.39
29,Finistère,117,Lannilis,4063,1853,45.61,2210,54.39,36,0.89,1.63,47,1.16,2.13,2127,52.35,96.24,106,4.98,553,26.0,155,7.29,55,2.59,23,1.08,118,5.55,327,15.37,221,10.39,351,16.5
29,Finistère,119,Lanrivoaré,1137,522,45.91,615,54.09,21,1.85,3.41,9,0.79,1.46,585,51.45,95.12,21,3.59,136,23.25,50,8.55,28,4.79,7,1.2,46,7.86,101,17.26,42,7.18,80,13.68
29,Finistère,120,Lanvéoc,1466,700,47.75,766,52.25,23,1.57,3.0,23,1.57,3.0,720,49.11,93.99,32,4.44,161,22.36,51,7.08,34,4.72,7,0.97,30,4.17,172,23.89,59,8.19,77,10.69
29,Finistère,122,Laz,519,209,40.27,310,59.73,10,1.93,3.23,11,2.12,3.55,289,55.68,93.23,14,4.84,69,23.88,24,8.3,9,3.11,2,0.69,16,5.54,65,22.49,21,7.27,42,14.53
29,Finistère,123,Lennon,583,259,44.43,324,55.57,9,1.54,2.78,4,0.69,1.23,311,53.34,95.99,31,9.97,81,26.05,22,7.07,8,2.57,3,0.96,17,5.47,58,18.65,24,7.72,39,12.54
29,Finistère,124,Lesneven,5613,2928,52.16,2685,47.84,62,1.1,2.31,54,0.96,2.01,2569,45.77,95.68,114,4.44,660,25.69,216,8.41,66,2.57,19,0.74,165,6.42,433,16.85,238,9.26,389,15.14
29,Finistère,125,Leuhan,594,274,46.13,320,53.87,10,1.68,3.13,9,1.52,2.81,301,50.67,94.06,23,7.64,64,21.26,12,3.99,7,2.33,7,2.33,17,5.65,74,24.58,29,9.63,29,9.63
29,Finistère,126,Loc-Brévalaire,151,54,35.76,97,64.24,0,0.0,0.0,2,1.32,2.06,95,62.91,97.94,4,4.21,25,26.32,6,6.32,0,0.0,0,0.0,7,7.37,20,21.05,7,7.37,17,17.89
29,Finistère,128,Loc-Eguiner,269,108,40.15,161,59.85,4,1.49,2.48,1,0.37,0.62,156,57.99,96.89,2,1.28,45,28.85,5,3.21,6,3.85,1,0.64,11,7.05,43,27.56,11,7.05,17,10.9
29,Finistère,130,Locmaria-Plouzané,4060,1748,43.05,2312,56.95,32,0.79,1.38,22,0.54,0.95,2258,55.62,97.66,121,5.36,645,28.57,184,8.15,45,1.99,18,0.8,179,7.93,314,13.91,167,7.4,371,16.43
29,Finistère,131,Locmélar,355,160,45.07,195,54.93,10,2.82,5.13,1,0.28,0.51,184,51.83,94.36,12,6.52,44,23.91,13,7.07,4,2.17,1,0.54,14,7.61,32,17.39,12,6.52,31,16.85
29,Finistère,132,Locquénolé,627,218,34.77,409,65.23,11,1.75,2.69,9,1.44,2.2,389,62.04,95.11,24,6.17,92,23.65,36,9.25,10,2.57,0,0.0,27,6.94,34,8.74,37,9.51,98,25.19
29,Finistère,133,Locquirec,1423,536,37.67,887,62.33,13,0.91,1.47,16,1.12,1.8,858,60.3,96.73,61,7.11,248,28.9,63,7.34,22,2.56,3,0.35,37,4.31,114,13.29,80,9.32,144,16.78
29,Finistère,134,Locronan,701,254,36.23,447,63.77,7,1.0,1.57,8,1.14,1.79,432,61.63,96.64,25,5.79,90,20.83,36,8.33,18,4.17,5,1.16,17,3.94,48,11.11,32,7.41,102,23.61
29,Finistère,135,Loctudy,3839,1578,41.1,2261,58.9,42,1.09,1.86,58,1.51,2.57,2161,56.29,95.58,110,5.09,644,29.8,201,9.3,60,2.78,14,0.65,92,4.26,297,13.74,204,9.44,314,14.53
29,Finistère,136,Locunolé,890,408,45.84,482,54.16,16,1.8,3.32,15,1.69,3.11,451,50.67,93.57,35,7.76,97,21.51,30,6.65,20,4.43,5,1.11,25,5.54,99,21.95,24,5.32,68,15.08
29,Finistère,137,Logonna-Daoulas,1709,617,36.1,1092,63.9,27,1.58,2.47,13,0.76,1.19,1052,61.56,96.34,106,10.08,239,22.72,117,11.12,24,2.28,11,1.05,85,8.08,104,9.89,49,4.66,218,20.72
29,Finistère,139,Lopérec,592,274,46.28,318,53.72,6,1.01,1.89,6,1.01,1.89,306,51.69,96.23,23,7.52,81,26.47,15,4.9,10,3.27,3,0.98,15,4.9,53,17.32,17,5.56,38,12.42
29,Finistère,140,Loperhet,2802,1135,40.51,1667,59.49,36,1.28,2.16,20,0.71,1.2,1611,57.49,96.64,107,6.64,396,24.58,129,8.01,55,3.41,8,0.5,121,7.51,209,12.97,100,6.21,368,22.84
29,Finistère,141,Loqueffret,288,127,44.1,161,55.9,4,1.39,2.48,2,0.69,1.24,155,53.82,96.27,12,7.74,52,33.55,5,3.23,5,3.23,1,0.65,10,6.45,26,16.77,4,2.58,19,12.26
29,Finistère,142,Lothey,341,144,42.23,197,57.77,8,2.35,4.06,4,1.17,2.03,185,54.25,93.91,16,8.65,47,25.41,11,5.95,7,3.78,0,0.0,7,3.78,34,18.38,17,9.19,26,14.05
29,Finistère,143,Mahalon,740,399,53.92,341,46.08,13,1.76,3.81,12,1.62,3.52,316,42.7,92.67,26,8.23,61,19.3,29,9.18,10,3.16,2,0.63,27,8.54,71,22.47,18,5.7,34,10.76
29,Finistère,144,La Martyre,554,250,45.13,304,54.87,6,1.08,1.97,7,1.26,2.3,291,52.53,95.72,21,7.22,71,24.4,24,8.25,9,3.09,1,0.34,17,5.84,45,15.46,25,8.59,41,14.09
29,Finistère,145,Confort-Meilars,743,380,51.14,363,48.86,12,1.62,3.31,10,1.35,2.75,341,45.9,93.94,31,9.09,62,18.18,35,10.26,8,2.35,3,0.88,20,5.87,58,17.01,28,8.21,57,16.72
29,Finistère,146,Melgven,2696,1289,47.81,1407,52.19,44,1.63,3.13,44,1.63,3.13,1319,48.92,93.75,75,5.69,294,22.29,93,7.05,38,2.88,13,0.99,62,4.7,329,24.94,77,5.84,204,15.47
29,Finistère,147,Mellac,2521,1096,43.47,1425,56.53,47,1.86,3.3,37,1.47,2.6,1341,53.19,94.11,93,6.94,262,19.54,132,9.84,32,2.39,16,1.19,86,6.41,244,18.2,87,6.49,241,17.97
29,Finistère,148,Mespaul,693,313,45.17,380,54.83,15,2.16,3.95,6,0.87,1.58,359,51.8,94.47,22,6.13,84,23.4,22,6.13,11,3.06,2,0.56,19,5.29,80,22.28,45,12.53,41,11.42
29,Finistère,150,Moëlan-sur-Mer,6171,2675,43.35,3496,56.65,89,1.44,2.55,76,1.23,2.17,3331,53.98,95.28,233,6.99,768,23.06,272,8.17,96,2.88,49,1.47,187,5.61,680,20.41,225,6.75,541,16.24
29,Finistère,151,Morlaix,10144,4773,47.05,5371,52.95,80,0.79,1.49,96,0.95,1.79,5195,51.21,96.72,351,6.76,1189,22.89,532,10.24,86,1.66,23,0.44,406,7.82,663,12.76,327,6.29,1066,20.52
29,Finistère,152,Motreff,508,217,42.72,291,57.28,12,2.36,4.12,12,2.36,4.12,267,52.56,91.75,30,11.24,40,14.98,13,4.87,13,4.87,10,3.75,10,3.75,72,26.97,9,3.37,32,11.99
29,Finistère,153,Névez,2579,1085,42.07,1494,57.93,39,1.51,2.61,25,0.97,1.67,1430,55.45,95.72,69,4.83,351,24.55,121,8.46,43,3.01,15,1.05,64,4.48,261,18.25,140,9.79,223,15.59
29,Finistère,155,Ouessant,836,379,45.33,457,54.67,8,0.96,1.75,18,2.15,3.94,431,51.56,94.31,31,7.19,109,25.29,35,8.12,12,2.78,6,1.39,19,4.41,69,16.01,36,8.35,62,14.39
29,Finistère,156,Pencran,1436,652,45.4,784,54.6,27,1.88,3.44,9,0.63,1.15,748,52.09,95.41,38,5.08,204,27.27,52,6.95,19,2.54,6,0.8,53,7.09,119,15.91,56,7.49,147,19.65
29,Finistère,158,Penmarch,4704,2167,46.07,2537,53.93,37,0.79,1.46,84,1.79,3.31,2416,51.36,95.23,195,8.07,548,22.68,190,7.86,70,2.9,33,1.37,133,5.5,473,19.58,150,6.21,339,14.03
29,Finistère,159,Peumérit,689,274,39.77,415,60.23,11,1.6,2.65,9,1.31,2.17,395,57.33,95.18,35,8.86,85,21.52,32,8.1,25,6.33,3,0.76,31,7.85,62,15.7,21,5.32,56,14.18
29,Finistère,160,Plabennec,5975,2520,42.18,3455,57.82,108,1.81,3.13,54,0.9,1.56,3293,55.11,95.31,148,4.49,898,27.27,254,7.71,132,4.01,37,1.12,191,5.8,542,16.46,258,7.83,530,16.09
29,Finistère,161,Pleuven,2418,1002,41.44,1416,58.56,34,1.41,2.4,23,0.95,1.62,1359,56.2,95.97,84,6.18,356,26.2,110,8.09,40,2.94,12,0.88,74,5.45,222,16.34,96,7.06,241,17.73
29,Finistère,162,Pleyben,2638,1209,45.83,1429,54.17,50,1.9,3.5,54,2.05,3.78,1325,50.23,92.72,99,7.47,313,23.62,68,5.13,49,3.7,14,1.06,74,5.58,296,22.34,122,9.21,177,13.36
29,Finistère,163,Pleyber-Christ,2370,1094,46.16,1276,53.84,33,1.39,2.59,24,1.01,1.88,1219,51.43,95.53,117,9.6,308,25.27,103,8.45,38,3.12,11,0.9,78,6.4,191,15.67,78,6.4,168,13.78
29,Finistère,165,Plobannalec-Lesconil,3131,1371,43.79,1760,56.21,50,1.6,2.84,34,1.09,1.93,1676,53.53,95.23,119,7.1,421,25.12,138,8.23,48,2.86,13,0.78,87,5.19,234,13.96,116,6.92,285,17.0
29,Finistère,166,Ploéven,432,174,40.28,258,59.72,8,1.85,3.1,3,0.69,1.16,247,57.18,95.74,9,3.64,52,21.05,24,9.72,9,3.64,2,0.81,14,5.67,45,18.22,21,8.5,48,19.43
29,Finistère,167,Plogastel-Saint-Germain,1488,665,44.69,823,55.31,14,0.94,1.7,18,1.21,2.19,791,53.16,96.11,43,5.44,187,23.64,49,6.19,30,3.79,10,1.26,33,4.17,129,16.31,71,8.98,148,18.71
29,Finistère,168,Plogoff,1135,529,46.61,606,53.39,19,1.67,3.14,7,0.62,1.16,580,51.1,95.71,33,5.69,166,28.62,69,11.9,23,3.97,2,0.34,27,4.66,112,19.31,41,7.07,51,8.79
29,Finistère,169,Plogonnec,2251,966,42.91,1285,57.09,36,1.6,2.8,32,1.42,2.49,1217,54.06,94.71,82,6.74,280,23.01,110,9.04,52,4.27,14,1.15,87,7.15,190,15.61,101,8.3,183,15.04
29,Finistère,170,Plomelin,3447,1532,44.44,1915,55.56,52,1.51,2.72,16,0.46,0.84,1847,53.58,96.45,75,4.06,508,27.5,171,9.26,42,2.27,12,0.65,124,6.71,262,14.19,171,9.26,329,17.81
29,Finistère,171,Plomeur,3308,1614,48.79,1694,51.21,40,1.21,2.36,33,1.0,1.95,1621,49.0,95.69,112,6.91,367,22.64,116,7.16,40,2.47,20,1.23,92,5.68,301,18.57,113,6.97,297,18.32
29,Finistère,172,Plomodiern,1961,902,46.0,1059,54.0,30,1.53,2.83,26,1.33,2.46,1003,51.15,94.71,62,6.18,258,25.72,75,7.48,27,2.69,11,1.1,62,6.18,197,19.64,72,7.18,139,13.86
29,Finistère,173,Plonéis,1641,755,46.01,886,53.99,22,1.34,2.48,22,1.34,2.48,842,51.31,95.03,50,5.94,235,27.91,63,7.48,30,3.56,10,1.19,65,7.72,158,18.76,45,5.34,89,10.57
29,Finistère,174,Plonéour-Lanvern,4655,2068,44.43,2587,55.57,76,1.63,2.94,65,1.4,2.51,2446,52.55,94.55,177,7.24,589,24.08,190,7.77,70,2.86,14,0.57,136,5.56,367,15.0,164,6.7,488,19.95
29,Finistère,175,Plonévez-du-Faou,1615,772,47.8,843,52.2,26,1.61,3.08,28,1.73,3.32,789,48.85,93.59,56,7.1,198,25.1,48,6.08,34,4.31,9,1.14,45,5.7,163,20.66,54,6.84,94,11.91
29,Finistère,176,Plonévez-Porzay,1485,622,41.89,863,58.11,28,1.89,3.24,31,2.09,3.59,804,54.14,93.16,44,5.47,220,27.36,44,5.47,22,2.74,5,0.62,35,4.35,137,17.04,80,9.95,112,13.93
29,Finistère,177,Plouarzel,2982,1402,47.02,1580,52.98,40,1.34,2.53,20,0.67,1.27,1520,50.97,96.2,88,5.79,405,26.64,114,7.5,57,3.75,12,0.79,98,6.45,239,15.72,134,8.82,225,14.8
29,Finistère,178,Ploudalmézeau,5244,2423,46.21,2821,53.79,64,1.22,2.27,50,0.95,1.77,2707,51.62,95.96,132,4.88,636,23.49,188,6.94,107,3.95,22,0.81,141,5.21,589,21.76,248,9.16,367,13.56
29,Finistère,179,Ploudaniel,2751,1274,46.31,1477,53.69,28,1.02,1.9,27,0.98,1.83,1422,51.69,96.28,60,4.22,458,32.21,98,6.89,26,1.83,10,0.7,84,5.91,205,14.42,140,9.85,195,13.71
29,Finistère,180,Ploudiry,684,299,43.71,385,56.29,9,1.32,2.34,3,0.44,0.78,373,54.53,96.88,20,5.36,93,24.93,23,6.17,7,1.88,6,1.61,14,3.75,78,20.91,31,8.31,67,17.96
